,A,B,C,D
2002-07-31,-0.804320709225579,-1.6421979938154518,1.166368155456383,-0.3878582168115807
2002-08-01,-1.3465522354064101,1.3273377921200515,0.6373915828119052,-1.396526603734005
2002-08-02,1.6641914700948028,0.2857388845140629,-0.11121839793304658,-1.0889896921758377
2002-08-03,1.2617493421341586,0.1367760944952959,-0.5116812900829366,0.19315994623585028
2002-08-04,-2.164757027778055,-0.34583699801605766,2.2788266141422753,1.9771686747015957
2002-08-05,1.7698062271905444,1.3539905171936575,-1.0760217037051245,-0.03284343063305612
2002-08-06,-1.3767223266210342,0.16409355043344667,-0.8961813418337957,-0.083521026256727
2002-08-07,-0.23062591273041377,-0.05702145372991618,-0.2406815482973881,-0.49476895950823374
2002-08-08,0.2458615373779798,-1.6354577242009618,-0.36392152664854405,0.2270649027777643
2002-08-09,-0.6976138116068654,1.2321204915391542,0.8782675341809748,-1.6401052114799721
2002-08-10,1.3322422592557561,-0.08319853296595489,0.8153933602332902,-1.9822304626922116
2002-08-11,-0.1242305468071468,0.3782088381080932,-0.3914524014618523,1.2328687639622915
2002-08-12,-0.9293205836286502,0.08751926671803811,-0.1599916049959578,0.014745756800580661
2002-08-13,1.7328500222238146,0.8199481081692594,-1.1094335252198448,-0.3503996212698294
2002-08-14,-1.256706023786468,-0.03624592618904658,-0.37893535166367637,0.6851534407905441
2002-08-15,1.5192015350473014,0.8312495726359826,0.7286075432814985,-0.6295414501603214
2002-08-16,-1.4988293444130574,-1.6247386500981416,-0.28414379604855644,0.05214104817768548
2002-08-17,0.9172660664634197,-0.09313754826569676,0.11227722568317573,0.2504713923390555
2002-08-18,-0.08403110615377242,-0.3501472764510143,0.8759213896819581,0.698803391941539
2002-08-19,0.8090868841542117,-0.36557840617846854,0.11234402255185363,0.2823717622516959
2002-08-20,-0.4563676171886195,0.5092269091569179,0.39640578955889905,0.8738320572144295
2002-08-21,1.4502294526820867,-0.06512325873544209,0.47939362011089814,1.0140382879954943
2002-08-22,-0.8190113703493018,-0.438694651600188,-0.11534551498899409,2.5762998513805955
2002-08-23,1.9090900757839442,-0.9599578295923519,-0.7026710493225444,-0.2526446690755729
2002-08-24,0.39054534528646656,0.04353245113312158,-0.9550021990224122,-0.4536661959334821
2002-08-25,0.2781125581441223,0.4810962910300805,-0.1889155344860654,-0.6904945203233426
2002-08-26,0.28599594838185965,0.02177702688908762,-0.8306499745454018,-0.3498920428888102
2002-08-27,-0.9864939632318951,-0.19934018857847155,-1.3953346745212762,-1.0280366883205736
2002-08-28,1.0245811116127947,-1.3861417200717039,0.48603099865383076,-0.48069237079834537
2002-08-29,-0.7222783320095008,-0.9818223763834618,1.765754020023604,2.6860850220204218
2002-08-30,0.02878785522247129,-0.7743274534590899,-2.380691067485523,0.7469017634969038
2002-08-31,0.04802487804326964,-0.3730638274202399,-0.22822726283359088,0.4075735554185199
2002-09-01,0.3926018891974709,-1.1646390153820694,0.1895999465010935,-1.2587236684795646
2002-09-02,-1.3749064406548068,-1.9891617912772614,-0.31688050913976307,-0.17899169938283224
2002-09-03,0.7469568958387848,0.8422620307104833,1.0766049997761382,1.128901752887184
2002-09-04,-0.48269651556522636,1.4609565133478184,0.20252053975283588,0.9576299972756765
2002-09-05,-0.9454172136768427,0.5096013086590218,0.16419247739235554,-1.14937167171951
2002-09-06,-0.929217850569656,-0.24383971742624508,-0.7439270350035208,-0.7734394723565335
2002-09-07,-1.6798650558194828,1.7523157976042414,0.513829758154609,0.9653797287987489
2002-09-08,0.5653786309476593,1.600056319054238,-0.9850301413739941,-0.13088426526788316
2002-09-09,1.1817150557986167,2.358724840156489,-0.339126214572184,0.6080716557004178
2002-09-10,0.030029260645355733,0.4647499101864567,0.3285049798963575,1.4549787923466204
2002-09-11,0.18587466137201306,1.6084447768920653,0.5633875904842817,-0.46871769889885845
2002-09-12,-1.0422095948396541,1.1104687640532949,-1.7995097941109277,-1.354466766274352
2002-09-13,-0.5012915689523105,2.0999071041610753,-1.6556898733777745,1.1175680034316322
2002-09-14,-0.02262033549702745,-0.26362389383887824,-0.9209815081031894,-0.4160298878005349
2002-09-15,-1.8957030667926087,-1.4114982765219832,-0.6536613831404074,-0.7537659094459742
2002-09-16,-0.15606374392810984,-1.5170784185691073,-0.8668322139968437,-0.20659633872162728
2002-09-17,0.003667337189711888,0.46089260146355154,-1.476342124039168,0.1652757820907391
2002-09-18,1.08285883799474,0.4989211465583606,-2.089453146461714,-2.5749238468013482
2002-09-19,0.4054662562014899,0.9300307566131424,1.3504597405761576,-2.1216657224394693
2002-09-20,-0.1976544765249867,0.6124692386077266,-0.7751080648950672,1.0548315408003737
2002-09-21,-0.18156320238929283,0.5756236237409531,0.3939376667472582,-0.4642411238509866
2002-09-22,1.347458634654666,0.11615538315366046,-0.22519928577961135,0.6128429105818659
2002-09-23,-0.04963771358768994,-0.45009765222886394,-0.16969828727994277,-2.047234651777773
2002-09-24,1.9940038647748513,1.3965138699662039,-0.5152556090618557,-0.7544338808750769
2002-09-25,0.8306357110844477,-1.4809923520084574,-1.7926526011312112,0.7848160310682912
2002-09-26,-0.6412642754855872,-1.213394739547014,-0.07556018435481776,-0.47668311526777624
